t_s,theta_out_deg,theta_orbis_deg,omega_rps,tau_cmd,tau_meas,iq_A,fet_C,fault
0.0451,0.0326,0.0,3.0364299163920805e-06,-1.105,-0.716666579246521,-0.14026257395744324,40.0,0
0.0466,0.0317,0.0,3.587362016332918e-06,-1.105,-1.2574131488800049,-0.24609492719173431,40.0,0
0.048,0.0557,0.0,3.587362016332918e-06,-1.112,-0.9870399832725525,-0.19317877292633057,40.0,0
0.0495,0.0451,0.0,3.587362016332918e-06,-1.109,-1.175944209098816,-0.23015020787715912,40.0,0
0.0508,0.0367,0.0,3.587362016332918e-06,-1.106,-1.351865291595459,-0.264580637216568,40.0,0
0.0523,-0.0035,0.0,3.587362016332918e-06,-1.095,-0.9055711030960083,-0.17723408341407776,40.0,0
0.0536,0.0492,0.0,3.587362016332918e-06,-1.11,-0.9740567803382874,-0.1906377673149109,40.0,0
0.055,0.0344,0.0,3.587362016332918e-06,-1.106,-1.0814920663833618,-0.21166449785232544,40.0,0
0.0563,0.0358,0.0,3.587362016332918e-06,-1.106,-0.9870399832725525,-0.19317877292633057,40.0,0
0.0577,0.0496,0.0,3.587362016332918e-06,-1.11,-1.527786135673523,-0.2990110516548157,40.0,0
0.0591,0.036,0.0,3.587362016332918e-06,-1.106,-0.3648250699043274,-0.07140182703733444,40.0,0
0.0605,0.0337,0.0,3.587362016332918e-06,-1.106,-1.3518650531768799,-0.2645806074142456,40.0,0
0.0619,0.0589,0.0,3.587362016332918e-06,-1.113,-1.527786135673523,-0.2990110516548157,40.0,0
0.0634,0.0497,0.0,3.587362016332918e-06,-1.11,-0.8111190795898438,-0.15874837338924408,40.0,0
0.0647,-0.0007,0.0,3.587362016332918e-06,-1.096,-0.8111191987991333,-0.15874838829040527,40.0,0
0.0661,0.0425,0.0,3.587362016332918e-06,-1.108,-1.1629610061645508,-0.22760920226573944,40.0,0
0.0675,0.0402,0.0,3.587362016332918e-06,-1.107,-1.1629610061645508,-0.22760920226573944,40.0,0
0.0688,0.0426,0.0,3.587362016332918e-06,-1.108,-1.8796279430389404,-0.36787185072898865,40.0,0
0.0702,0.0278,0.0,3.587362016332918e-06,-1.104,-0.9870401620864868,-0.19317880272865295,40.0,0
0.0716,0.0559,0.0,3.587362016332918e-06,-1.112,-1.798159122467041,-0.35192716121673584,40.0,0
0.0729,0.0235,0.0,3.587362016332918e-06,-1.103,-1.8796279430389404,-0.36787185072898865,40.0,0
0.0744,0.0328,0.0,3.587362016332918e-06,-1.105,-0.8111191987991333,-0.15874838829040527,40.0,0
0.0757,0.0744,0.0,3.587362016332918e-06,-1.117,-1.0814920663833618,-0.21166448295116425,40.0,0
0.0771,0.0157,0.0,3.587362016332918e-06,-1.101,-1.0814920663833618,-0.21166448295116425,40.0,0
0.0785,0.0255,0.0,3.587362016332918e-06,-1.103,-0.9870399832725525,-0.19317877292633057,40.0,0
0.0799,0.0252,0.0,3.587362016332918e-06,-1.103,-0.27037301659584045,-0.05291612446308136,40.0,0
0.0813,0.032,0.0,3.587362016332918e-06,-1.105,-1.351865291595459,-0.1562073677778244,40.0,0
0.0826,0.0566,0.0,3.587362016332918e-06,-1.112,-1.0814920663833618,-0.21166448295116425,40.0,0
0.084,0.0606,0.0,3.587362016332918e-06,-1.113,-0.7981358170509338,-0.1562073528766632,40.0,0
0.0853,0.0397,0.0,3.587362016332918e-06,-1.107,-1.2574130296707153,-0.24609491229057312,40.0,0
0.0867,0.035,0.0,3.587362016332918e-06,-1.106,-0.7166669964790344,-0.1402626633644104,40.0,0
0.088,0.0392,0.0,3.587362016332918e-06,-1.107,-1.1629610061645508,-0.22760920226573944,40.0,0
0.0894,0.0619,0.0,3.587362016332918e-06,-1.113,-0.9055711030960083,-0.17723408341407776,40.0,0
0.0907,0.0357,0.0,3.587362016332918e-06,-1.106,-0.9870399832725525,-0.19317877292633057,40.0,0
0.0921,0.073,0.0,3.587362016332918e-06,-1.116,-0.8925880193710327,-0.17469309270381927,40.0,0
0.0936,0.0477,0.0,3.587362016332918e-06,-1.109,-0.8925880193710327,-0.17469307780265808,40.0,0
0.0949,0.0264,0.0,3.587362016332918e-06,-1.104,-1.0814920663833618,-0.21166448295116425,40.0,0
0.0962,0.009,0.0,3.587362016332918e-06,-1.099,-0.7981358170509338,-0.1562073528766632,40.0,0
0.0975,0.0446,0.0,3.587362016332918e-06,-1.109,-1.8926113843917847,-0.3704128861427307,40.0,0
0.0989,0.0011,0.0,3.587362016332918e-06,-1.096,-0.8925880193710327,-0.17469307780265808,40.0,0
0.1006,0.0006,0.0,3.587362016332918e-06,-1.096,-0.7166669964790344,-0.1402626633644104,40.0,0
0.102,0.049,0.0,3.587362016332918e-06,-1.11,-0.44629400968551636,-0.08734654635190964,40.0,0
0.1033,0.0302,0.0,3.587362016332918e-06,-1.105,-0.7296503782272339,-0.14280369877815247,40.0,0
0.1047,0.0155,0.0,3.587362016332918e-06,-1.101,-0.8925880193710327,-0.17469307780265808,40.0,0
0.106,0.0127,0.0,3.587362016332918e-06,-1.1,-0.9870399832725525,-0.19317877292633057,40.0,0
0.1074,0.0494,0.0,3.587362016332918e-06,-1.11,-1.3518650531768799,-0.2645806074142456,40.0,0
0.1088,0.0326,0.0,3.587362016332918e-06,-1.105,-0.7166669964790344,-0.1402626633644104,40.0,0
0.1102,0.048,0.0,3.587362016332918e-06,-1.11,-0.8925880193710327,-0.17469309270381927,40.0,0
0.1116,0.0333,0.0,3.587362016332918e-06,-1.105,-1.351865291595459,-0.264580637216568,40.0,0
0.113,0.0364,0.0,3.587362016332918e-06,-1.106,-1.9870635271072388,-0.3888986110687256,40.0,0
0.1143,-0.0066,0.0,3.587362016332918e-06,-1.094,-1.8796279430389404,-0.07140184193849564,40.0,0
0.1157,0.0544,0.0,3.587362016332918e-06,-1.111,-0.9870399832725525,-0.19317877292633057,40.0,0
0.1171,0.0136,0.0,3.587362016332918e-06,-1.1,-0.7166669964790344,-0.1402626633644104,40.0,0
0.1185,0.0243,0.0,3.587362016332918e-06,-1.103,-1.351865291595459,-0.264580637216568,40.0,0
0.1199,0.0488,0.0,3.587362016332918e-06,-1.11,-0.4462939202785492,-0.08734652400016785,40.0,0
0.1212,0.0189,0.0,3.587362016332918e-06,-1.101,-1.2444299459457397,-0.24355390667915344,40.0,0
0.1226,0.0578,0.0,3.587362016332918e-06,-1.112,-1.4333339929580688,-0.2805253267288208,40.0,0
0.1239,0.076,0.0,3.587362016332918e-06,-1.117,-1.527786135673523,-0.2990110516548157,40.0,0
0.1254,0.0741,0.0,3.587362016332918e-06,-1.117,-0.9870399832725525,-0.23015020787715912,40.0,0
0.1268,0.0364,0.0,3.587362016332918e-06,-1.106,-1.1759443283081055,-0.2301502227783203,40.0,0
0.1282,0.0525,0.0,3.587362016332918e-06,-1.111,-0.5407460331916809,-0.10583224892616272,40.0,0
0.1296,0.0337,0.0,3.587362016332918e-06,-1.106,-0.35184192657470703,-0.06886082887649536,40.0,0
0.1309,0.0577,0.0,3.587362016332918e-06,-1.112,-1.27039635181427,-0.248635932803154,40.0,0
0.1324,0.0162,0.0,3.587362016332918e-06,-1.101,-1.798159122467041,-0.35192716121673584,40.0,0
0.1338,0.0245,0.0,3.587362016332918e-06,-1.103,-0.8111191987991333,-0.15874838829040527,40.0,0
0.1352,0.0157,0.0,3.587362016332918e-06,-1.101,-1.175944209098816,-0.23015020787715912,40.0,0
0.1366,0.027,0.0,3.587362016332918e-06,-1.104,-1.9740803241729736,-0.3863576054573059,40.0,0
0.138,0.0117,0.0,3.587362016332918e-06,-1.099,-0.8925880193710327,-0.17469307780265808,40.0,0
0.1394,0.0311,0.0,3.587362016332918e-06,-1.105,-0.635198175907135,-0.124317966401577,40.0,0
0.1408,0.0396,0.0,3.587362016332918e-06,-1.107,-0.9055712223052979,-0.17723409831523895,40.0,0
0.1421,0.0298,0.0,3.587362016332918e-06,-1.104,-0.8925880193710327,-0.17469307780265808,40.0,0
0.1436,0.0325,0.0,3.587362016332918e-06,-1.105,-0.5407460331916809,-0.10583224892616272,40.0,0
0.1449,0.0605,0.0,3.587362016332918e-06,-1.113,-1.6092549562454224,-0.3149557411670685,40.0,0
0.1464,0.032,0.0,3.587362016332918e-06,-1.105,-1.1629610061645508,-0.22760920226573944,40.0,0
0.1478,0.0444,0.0,3.587362016332918e-06,-1.109,-1.527786135673523,-0.2990110516548157,40.0,0
0.1492,-0.0029,0.0,3.587362016332918e-06,-1.095,-0.8111190795898438,-0.15874837338924408,40.0,0
0.1507,0.046,0.0,3.587362016332918e-06,-1.109,-0.7981358766555786,-0.1562073677778244,40.0,0
0.1521,0.0879,0.0,3.587362016332918e-06,-1.121,-1.3388818502426147,-0.2620396018028259,40.0,0
0.1535,0.0218,0.0,3.587362016332918e-06,-1.102,-1.2574131488800049,-0.24609492719173431,40.0,0
0.1549,0.0311,0.0,3.587362016332918e-06,-1.105,-2.0685322284698486,-0.4048433005809784,40.0,0
0.1564,0.0367,0.0,3.587362016332918e-06,-1.106,-0.8111191987991333,-0.15874838829040527,40.0,0
0.1579,0.047,0.0,3.587362016332918e-06,-1.109,-1.2574130296707153,-0.24609491229057312,40.0,0
0.1594,0.0638,0.0,3.587362016332918e-06,-1.114,-1.2703962326049805,-0.2486359179019928,40.0,0
0.1609,0.0302,0.0,3.587362016332918e-06,-1.105,-1.1629610061645508,-0.22760920226573944,40.0,0
0.1624,0.0463,0.0,3.587362016332918e-06,-1.109,-1.0814920663833618,-0.21166448295116425,40.0,0
0.1637,0.0186,0.0,3.587362016332918e-06,-1.101,-0.5407460331916809,-0.10583224892616272,40.0,0
0.1651,0.0657,0.0,3.587362016332918e-06,-1.114,-0.5537294149398804,-0.10837328433990479,40.0,0
0.1666,-0.0065,0.0,3.587362016332918e-06,-1.094,-1.175944209098816,-0.24609492719173431,40.0,0
0.1679,0.0259,0.0,-0.0001991560129681602,-1.139,-0.986757218837738,-0.19312343001365662,40.0,0
0.1693,0.0682,0.0,-0.00021776532230433077,-1.154,-2.06917667388916,-0.4049694240093231,40.0,0
0.1708,0.0381,0.0,-0.00016420238534919918,-1.136,-1.6238973140716553,-0.3178214430809021,40.0,0
0.1722,0.0298,0.0,-0.00010886423115152866,-1.124,-0.2706436812877655,-0.05296909064054489,40.0,0
0.1736,0.0123,0.0,-7.048255793051794e-05,-1.113,-1.353179693222046,-0.15555566549301147,40.0,0
0.175,0.0317,0.0,-4.0181232179747894e-05,-1.113,-1.3361477851867676,-0.26150450110435486,40.0,0
0.1764,0.0428,0.0,-2.3163518562796526e-05,-1.113,-1.5278973579406738,-0.2990328073501587,40.0,0
0.1778,0.0384,0.0,-1.2634575796255376e-05,-1.11,-1.257275104522705,-0.24606791138648987,40.0,0
0.1792,0.0356,0.0,-7.18645833330811e-06,-1.108,-0.3664400577545166,-0.07171790301799774,40.0,0
0.1808,0.0254,0.0,-3.0238518320402363e-06,-1.104,-1.3530924320220947,-0.26482081413269043,40.0,0
0.1822,0.0256,0.0,-6.976895292609697e-07,-1.104,-0.7160401940345764,-0.14013998210430145,40.0,0
0.1836,0.0608,0.0,1.0163247452510404e-06,-1.114,-0.7160401940345764,-0.24606822431087494,40.0,0
0.185,0.0582,0.0,2.056976654785103e-06,-1.113,-0.7160421013832092,-0.1401403546333313,40.0,0
0.1863,0.06,0.0,2.8527681479317835e-06,-1.113,-1.2572773694992065,-0.2460683435201645,40.0,0
0.1877,0.0113,0.0,3.5873442811862333e-06,-1.099,-0.44542500376701355,-0.08717646449804306,40.0,0
0.1891,0.0358,0.0,3.5873442811862333e-06,-1.106,-0.9866598844528198,-0.19310438632965088,40.0,0
0.1907,0.0373,0.0,3.5873442811862333e-06,-1.107,-1.6237046718597412,-0.31778377294540405,40.0,0
0.192,0.0582,0.0,3.5873442811862333e-06,-1.112,-1.0824699401855469,-0.21185585856437683,40.0,0
0.1935,0.016,0.0,3.5873442811862333e-06,-1.101,-1.6237046718597412,-0.31778377294540405,40.0,0
0.1949,0.0418,0.0,3.5873442811862333e-06,-1.108,-1.257277488708496,-0.24606835842132568,40.0,0
0.1963,0.0305,0.0,3.5873442811862333e-06,-1.105,-1.1782797574996948,-0.2306073158979416,40.0,0
0.1977,0.0103,0.0,3.5873442811862333e-06,-1.099,-1.1614675521850586,-0.22731690108776093,40.0,0
0.199,0.0137,0.0,3.5873442811862333e-06,-1.1,-1.257277488708496,-0.24606835842132568,40.0,0
0.2005,0.0323,0.0,3.5873442811862333e-06,-1.105,-1.1782797574996948,-0.2306073158979416,40.0,0
0.2019,0.0526,0.0,3.5873442811862333e-06,-1.111,-1.7985122203826904,-0.3519962728023529,40.0,0
0.2033,0.0203,0.0,3.5873442811862333e-06,-1.102,-1.1782797574996948,-0.2306073158979416,40.0,0
0.2047,0.0582,0.0,3.5873442811862333e-06,-1.112,-0.5412349700927734,-0.10592792928218842,40.0,0
0.2062,0.005,0.0,3.5873442811862333e-06,-1.098,-1.7195146083831787,-0.3365352153778076,40.0,0
0.2076,0.0322,0.0,3.5873442811862333e-06,-1.105,-0.6202325224876404,-0.10263751447200775,40.0,0
0.2091,0.0375,0.0,3.5873442811862333e-06,-1.107,-1.1782797574996948,-0.2306073158979416,40.0,0
0.2106,-0.0144,0.0,3.5873442811862333e-06,-1.092,-0.8118523359298706,-0.15889188647270203,40.0,0
0.212,0.0255,0.0,3.5873442811862333e-06,-1.103,-1.1614675521850586,-0.22731690108776093,40.0,0
0.2134,0.0616,0.0,3.5873442811862333e-06,-1.113,-1.257277488708496,-0.24606835842132568,40.0,0
0.2147,0.0259,0.0,3.5873442811862333e-06,-1.103,-1.065657615661621,-0.20856544375419617,40.0,0
0.2161,0.0732,0.0,3.5873442811862333e-06,-1.117,-1.1614675521850586,-0.22731690108776093,40.0,0
0.2175,0.0185,0.0,3.5873442811862333e-06,-1.101,-1.4320849180221558,-0.28028085827827454,40.0,0
0.2189,0.0264,0.0,3.5873442811862333e-06,-1.104,-1.3362751007080078,-0.2151462733745575,40.0,0
0.2203,-0.0055,0.0,3.5873442811862333e-06,-1.095,-1.065657615661621,-0.20856544375419617,40.0,0
0.2217,0.0479,0.0,3.5873442811862333e-06,-1.109,-1.4320849180221558,-0.28028085827827454,40.0,0
0.223,0.0217,0.0,3.5873442811862333e-06,-1.102,-0.7160424590110779,-0.14014042913913727,40.0,0
0.2245,0.0304,0.0,3.5873442811862333e-06,-1.105,-1.0824699401855469,-0.21185585856437683,40.0,0
0.2258,0.0379,0.0,3.5873442811862333e-06,-1.107,-0.9866598844528198,-0.19310438632965088,40.0,0
0.2272,0.0625,0.0,3.5873442811862333e-06,-1.114,-0.9076622128486633,-0.17764334380626678,40.0,0
0.2286,0.0353,0.0,3.5873442811862333e-06,-1.106,-1.1614675521850586,-0.22731690108776093,40.0,0
0.2299,0.0419,0.0,3.5873442811862333e-06,-1.108,-1.2572773694992065,-0.2460683435201645,40.0,0
0.2313,0.0509,0.0,3.5873442811862333e-06,-1.11,-1.702702283859253,-0.33324480056762695,40.0,0
0.2327,0.0466,0.0,3.5873442811862333e-06,-1.109,-1.4320849180221558,-0.28028085827827454,40.0,0
0.2341,0.0323,0.0,3.5873442811862333e-06,-1.105,-1.6237046718597412,-0.31778377294540405,40.0,0
0.2355,0.0387,0.0,3.5873442811862333e-06,-1.107,-1.3530874252319336,-0.26481983065605164,40.0,0
0.2368,0.0647,0.0,3.5873442811862333e-06,-1.114,-1.4320849180221558,-0.28028085827827454,40.0,0
0.2382,0.036,0.0,3.5873442811862333e-06,-1.106,-0.9076623320579529,-0.17764335870742798,40.0,0
0.2396,0.0453,0.0,3.5873442811862333e-06,-1.109,-1.4320851564407349,-0.2802808880805969,40.0,0
0.241,-0.0007,0.0,3.5873442811862333e-06,-1.096,-0.1748075634241104,-0.03421250358223915,40.0,0
0.2424,0.0734,0.0,3.5873442811862333e-06,-1.117,-1.8775101900100708,-0.3674573600292206,40.0,0
0.2438,0.0159,0.0,3.5873442811862333e-06,-1.101,-1.3362751007080078,-0.26152941584587097,40.0,0
0.2451,0.0196,0.0,3.5873442811862333e-06,-1.102,-1.1782797574996948,-0.2306073158979416,40.0,0
0.2466,0.0191,0.0,3.5873442811862333e-06,-1.102,-1.065657615661621,-0.20856544375419617,40.0,0
0.248,0.0538,0.0,3.5873442811862333e-06,-1.111,-1.7985122203826904,-0.3519962728023529,40.0,0
0.2494,0.0126,0.0,3.5873442811862333e-06,-1.1,0.0,0.0,40.0,0
0.251,0.0257,0.0,3.5873442811862333e-06,-1.103,-1.5278949737548828,-0.2990323305130005,40.0,0
0.2525,0.0712,0.0,3.5873442811862333e-06,-1.116,-1.3194626569747925,-0.2582389712333679,40.0,0
0.2539,0.0232,0.0,3.5873442811862333e-06,-1.103,-1.003472089767456,-0.19639480113983154,40.0,0
0.2553,0.0201,0.0,3.5873442811862333e-06,-1.102,-1.2404652833938599,-0.2427779734134674,40.0,0
0.2566,0.0646,0.0,3.5873442811862333e-06,-1.114,-1.7027024030685425,-0.33324483036994934,40.0,0
0.258,0.0355,0.0,3.5873442811862333e-06,-1.106,-1.7027024030685425,-0.33324483036994934,40.0,0
0.2594,0.0324,0.0,3.5873442811862333e-06,-1.105,-1.7985122203826904,-0.3519962728023529,40.0,0
0.2611,0.0088,0.0,3.5873442811862333e-06,-1.099,-1.257277488708496,-0.24606835842132568,40.0,0
0.2625,0.0595,0.0,3.5873442811862333e-06,-1.113,-0.6370447874069214,-0.12467937916517258,40.0,0
0.2639,0.0407,0.0,3.5873442811862333e-06,-1.108,-1.4320851564407349,-0.2802808880805969,40.0,0
0.2654,0.0411,0.0,3.5873442811862333e-06,-1.108,-3.980264186859131,-0.7789983749389648,40.0,0
0.2667,0.0694,0.0,3.5873442811862333e-06,-1.115,-0.8118523359298706,-0.15889188647270203,40.0,0
0.2681,0.0638,0.0,3.5873442811862333e-06,-1.114,-0.8118523359298706,-0.15889188647270203,40.0,0
0.2695,0.0533,0.0,3.5873442811862333e-06,-1.111,-1.3362751007080078,-0.26152941584587097,40.0,0
0.2711,0.0078,0.0,3.5873442811862333e-06,-1.098,-0.8118523359298706,-0.15889188647270203,40.0,0
0.2725,0.017,0.0,3.5873442811862333e-06,-1.101,-0.6202325224876404,-0.12138896435499191,40.0,0
0.2739,0.0363,0.0,3.5873442811862333e-06,-1.106,-0.7950400710105896,-0.15560147166252136,40.0,0
0.2752,0.0322,0.0,3.5873442811862333e-06,-1.105,-0.7160425782203674,-0.14014044404029846,40.0,0
0.2767,0.0393,0.0,3.5873442811862333e-06,-1.107,-0.8908500671386719,-0.17435294389724731,40.0,0
0.2781,0.0167,0.0,3.5873442811862333e-06,-1.101,-0.9866598844528198,-0.19310438632965088,40.0,0
0.2795,0.036,0.0,3.5873442811862333e-06,-1.106,-1.4320849180221558,-0.28028085827827454,40.0,0
0.2812,0.04,0.0,3.5873442811862333e-06,-1.107,-1.3362749814987183,-0.2615293860435486,40.0,0
0.2826,0.0163,0.0,3.5873442811862333e-06,-1.101,-1.1782797574996948,-0.2306073158979416,40.0,0
0.2841,0.0138,0.0,3.5873442811862333e-06,-1.1,-0.8908500671386719,-0.2835713028907776,40.0,0
0.2856,0.0725,0.0,3.5873442811862333e-06,-1.116,-0.7160424590110779,-0.14014042913913727,40.0,0
0.2871,0.0367,0.0,3.5873442811862333e-06,-1.106,-1.3362751007080078,-0.26152941584587097,40.0,0
0.2886,0.0335,0.0,3.5873442811862333e-06,-1.105,-0.9076622128486633,-0.17764334380626678,40.0,0
0.29,0.0139,0.0,3.5873442811862333e-06,-1.1,-1.353087306022644,-0.26481980085372925,40.0,0
0.2915,0.0433,0.0,3.5873442811862333e-06,-1.108,-0.7160425782203674,-0.14014044404029846,40.0,0
0.2933,0.0448,0.0,3.5873442811862333e-06,-1.109,-0.7160425782203674,-0.14014044404029846,40.0,0
0.2949,0.0503,0.0,3.5873442811862333e-06,-1.11,-1.1614675521850586,-0.22731690108776093,40.0,0
0.2964,0.0475,0.0,3.5873442811862333e-06,-1.109,-0.44542500376701355,-0.08717646449804306,40.0,0
0.2977,0.0026,0.0,3.5873442811862333e-06,-1.097,-1.065657615661621,-0.20856544375419617,40.0,0
0.2991,0.051,0.0,3.5873442811862333e-06,-1.11,-0.6370447874069214,-0.12467937916517258,40.0,0
0.3005,0.0553,0.0,3.5873442811862333e-06,-1.112,-1.353087306022644,-0.26481980085372925,40.0,0
0.3021,0.0645,0.0,3.5873442811862333e-06,-1.114,-1.7027024030685425,-0.12138897180557251,40.0,0
0.3036,0.0128,0.0,3.5873442811862333e-06,-1.1,-0.9866598844528198,-0.19310438632965088,40.0,0
0.305,0.0249,0.0,3.5873442811862333e-06,-1.103,-1.257277488708496,-0.24606835842132568,40.0,0
0.3063,0.0887,0.0,3.5873442811862333e-06,-1.121,-1.3698996305465698,-0.2681102454662323,40.0,0
0.3076,0.035,0.0,3.5873442811862333e-06,-1.106,-0.44542500376701355,-0.08717646449804306,40.0,0
0.309,0.0845,0.0,3.5873442811862333e-06,-1.12,-0.8118523359298706,-0.15889188647270203,40.0,0
0.3103,0.0106,0.0,3.5873442811862333e-06,-1.099,-1.4320851564407349,-0.2802808880805969,40.0,0
0.3117,0.071,0.0,3.5873442811862333e-06,-1.116,-1.2404651641845703,-0.24277794361114502,40.0,0
0.313,0.018,0.0,3.5873442811862333e-06,-1.101,-0.6370448470115662,-0.12467938661575317,40.0,0
0.3143,0.0725,0.0,3.5873442811862333e-06,-1.116,-0.7328547835350037,-0.14343085885047913,40.0,0
0.3157,0.0088,0.0,3.5873442811862333e-06,-1.099,-1.1614675521850586,-0.22731690108776093,40.0,0
0.317,0.0535,0.0,3.5873442811862333e-06,-1.111,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3184,0.0333,0.0,3.5873442811862333e-06,-1.105,-0.5412349700927734,-0.10592792928218842,40.0,0
0.3198,0.0307,0.0,3.5873442811862333e-06,-1.105,-1.7195148468017578,-0.3365352749824524,40.0,0
0.3212,0.04,0.0,3.5873442811862333e-06,-1.107,-0.6370447874069214,-0.12467937916517258,40.0,0
0.3225,0.0559,0.0,3.5873442811862333e-06,-1.112,-0.8908500075340271,-0.17435292899608612,40.0,0
0.3239,0.0041,0.0,3.5873442811862333e-06,-1.097,-1.7985122203826904,-0.3519962728023529,40.0,0
0.3252,0.0609,0.0,3.5873442811862333e-06,-1.113,-1.4320851564407349,-0.2802808880805969,40.0,0
0.3267,0.0138,0.0,3.5873442811862333e-06,-1.1,-0.5412349700927734,-0.10592792928218842,40.0,0
0.3281,0.0035,0.0,3.5873442811862333e-06,-1.097,-0.6202325820922852,-0.12138897180557251,40.0,0
0.3296,0.0218,0.0,3.5873442811862333e-06,-1.102,-0.9866598844528198,-0.19310438632965088,40.0,0
0.3309,0.028,0.0,3.5873442811862333e-06,-1.104,-0.6202325820922852,-0.12138897180557251,40.0,0
0.3322,0.0329,0.0,3.5873442811862333e-06,-1.105,-0.7160424590110779,-0.14014042913913727,40.0,0
0.3336,0.0196,0.0,3.5873442811862333e-06,-1.102,-0.5412349700927734,-0.10592792928218842,40.0,0
0.3349,0.0262,0.0,3.5873442811862333e-06,-1.103,-0.9866598844528198,-0.24277792870998383,40.0,0
0.3363,0.0078,0.0,3.5873442811862333e-06,-1.098,-0.46223726868629456,-0.09046687930822372,40.0,0
0.3377,0.0774,0.0,3.5873442811862333e-06,-1.118,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3391,0.0295,0.0,3.5873442811862333e-06,-1.104,-0.9076622128486633,-0.17764334380626678,40.0,0
0.3405,0.0415,0.0,3.5873442811862333e-06,-1.108,-0.9698476791381836,-0.18981397151947021,40.0,0
0.3419,0.0255,0.0,3.5873442811862333e-06,-1.103,-2.0691299438476562,-0.4049602746963501,40.0,0
0.3433,0.0433,0.0,3.5873442811862333e-06,-1.108,-1.3530874252319336,-0.26481983065605164,40.0,0
0.3447,0.0235,0.0,3.5873442811862333e-06,-1.103,-1.448897361755371,-0.2835713028907776,40.0,0
0.346,0.0259,0.0,3.5873442811862333e-06,-1.103,-1.606892466545105,-0.3144933581352234,40.0,0
0.3474,0.0354,0.0,3.5873442811862333e-06,-1.106,-0.7160424590110779,-0.14014042913913727,40.0,0
0.3488,0.0469,0.0,3.5873442811862333e-06,-1.109,-1.1782797574996948,-0.2306073158979416,40.0,0
0.3502,0.0701,0.0,3.5873442811862333e-06,-1.116,-1.0824699401855469,-0.21185585856437683,40.0,0
0.3516,0.0064,0.0,3.5873442811862333e-06,-1.098,-0.7160425782203674,-0.14014044404029846,40.0,0
